transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
127334,2025-03-16,5,29,149,4,4355.11,0,17420.44
127335,2025-03-16,5,30,143,6,10894.91,0,65369.46
127336,2025-03-17,5,23,1503,1,7197.22,0,7197.22
127337,2025-03-17,5,24,2516,8,2708.53,0,21668.24
127338,2025-03-17,5,25,2285,1,6969.27,0,6969.27
127339,2025-03-17,5,26,1223,3,9639.1,0,28917.3
127340,2025-03-17,5,27,2303,11,1770.92,0,19480.12
127341,2025-03-17,5,28,1003,6,13674.42,0,82046.52
127342,2025-03-17,5,29,1272,3,4355.11,0,13065.33
127343,2025-03-17,5,30,2543,10,10894.91,0,108949.1
127344,2025-03-18,5,24,2010,9,2708.53,0,24376.77
127345,2025-03-18,5,25,1210,3,6969.27,0,20907.81
127346,2025-03-18,5,26,2665,2,9639.1,0,19278.2
127347,2025-03-18,5,27,1249,8,1770.92,0,14167.36
127348,2025-03-18,5,29,1005,7,4355.11,0,30485.77
127349,2025-03-18,5,30,2836,7,10894.91,0,76264.37
127350,2025-03-19,5,23,1054,5,7197.22,0,35986.1
127351,2025-03-19,5,24,389,2,2708.53,0,5417.06
127352,2025-03-19,5,25,2559,3,6969.27,0,20907.81
127353,2025-03-19,5,26,94,4,9639.1,0,38556.4
127354,2025-03-19,5,27,970,6,1770.92,0,10625.52
127355,2025-03-19,5,28,1655,13,13674.42,0,177767.46
127356,2025-03-19,5,29,195,7,4355.11,0,30485.77
127357,2025-03-19,5,30,221,3,10894.91,0,32684.73
127358,2025-03-20,5,23,1383,1,7197.22,0,7197.22
127359,2025-03-20,5,24,494,15,2708.53,0,40627.95
127360,2025-03-20,5,25,1534,9,6969.27,0,62723.43
127361,2025-03-20,5,26,550,11,9639.1,0,106030.1
127362,2025-03-20,5,27,1186,3,1770.92,0,5312.76
127363,2025-03-20,5,28,104,3,13674.42,0,41023.26
127364,2025-03-20,5,30,201,4,10894.91,0,43579.64
127365,2025-03-21,5,23,2724,10,7197.22,0,71972.2
127366,2025-03-21,5,24,279,3,2708.53,0,8125.59
127367,2025-03-21,5,25,1500,10,6969.27,0,69692.7
127368,2025-03-21,5,26,2447,6,9639.1,0,57834.6
127369,2025-03-21,5,28,632,3,13674.42,0,41023.26
127370,2025-03-21,5,29,1669,6,4355.11,0,26130.66
127371,2025-03-21,5,30,701,12,10894.91,0,130738.92
127372,2025-03-22,5,23,2838,1,7197.22,0,7197.22
127373,2025-03-22,5,24,2983,7,2708.53,0,18959.71
127374,2025-03-22,5,25,2835,9,6969.27,0,62723.43
127375,2025-03-22,5,27,365,9,1770.92,0,15938.28
127376,2025-03-22,5,28,736,13,13674.42,0,177767.46
127377,2025-03-22,5,29,1906,13,4355.11,0,56616.43
127378,2025-03-22,5,30,884,11,10894.91,0,119844.01
127379,2025-03-23,5,23,2621,7,7197.22,0,50380.54
127380,2025-03-23,5,24,1317,5,2708.53,0,13542.65
127381,2025-03-23,5,25,1501,10,6969.27,0,69692.7
127382,2025-03-23,5,26,2528,7,9639.1,0,67473.7
127383,2025-03-23,5,27,2135,5,1770.92,0,8854.6
127384,2025-03-23,5,28,620,10,13674.42,0,136744.2
127385,2025-03-23,5,29,883,5,4355.11,0,21775.55
127386,2025-03-23,5,30,1826,1,10894.91,0,10894.91
127387,2025-03-24,5,23,1710,5,7197.22,0,35986.1
127388,2025-03-24,5,24,2659,5,2708.53,0,13542.65
127389,2025-03-24,5,25,795,4,6969.27,0,27877.08
127390,2025-03-24,5,26,1691,4,9639.1,0,38556.4
127391,2025-03-24,5,27,1492,12,1770.92,0,21251.04
127392,2025-03-24,5,28,2324,6,13674.42,0,82046.52
127393,2025-03-24,5,29,1828,5,4355.11,0,21775.55
127394,2025-03-24,5,30,120,4,10894.91,0,43579.64
127395,2025-03-25,5,23,59,8,7197.22,0,57577.76
127396,2025-03-25,5,24,1833,10,2708.53,0,27085.3
127397,2025-03-25,5,25,1814,6,6969.27,0,41815.62
127398,2025-03-25,5,26,2670,2,9639.1,0,19278.2
127399,2025-03-25,5,27,2970,2,1770.92,0,3541.84
127400,2025-03-25,5,28,276,4,13674.42,0,54697.68
127401,2025-03-25,5,29,1215,3,4355.11,0,13065.33
127402,2025-03-25,5,30,2334,14,10894.91,0,152528.74
127403,2025-03-26,5,23,2888,4,7197.22,0,28788.88
127404,2025-03-26,5,24,2381,12,2708.53,0,32502.36
127405,2025-03-26,5,25,86,3,6969.27,0,20907.81
127406,2025-03-26,5,26,24,5,9639.1,0,48195.5
127407,2025-03-26,5,27,2464,12,1770.92,0,21251.04
127408,2025-03-26,5,28,538,5,13674.42,0,68372.1
127409,2025-03-26,5,29,853,8,4355.11,0,34840.88
127410,2025-03-26,5,30,791,3,10894.91,0,32684.73
127411,2025-03-27,5,23,380,3,7197.22,0,21591.66
127412,2025-03-27,5,24,2623,5,2708.53,0,13542.65
127413,2025-03-27,5,25,739,7,6969.27,0,48784.89
127414,2025-03-27,5,26,530,9,9639.1,0,86751.9
127415,2025-03-27,5,27,1869,6,1770.92,0,10625.52
127416,2025-03-27,5,28,553,10,13674.42,0,136744.2
127417,2025-03-27,5,29,398,2,4355.11,0,8710.22
127418,2025-03-27,5,30,2853,2,10894.91,0,21789.82
127419,2025-03-28,5,23,953,1,7197.22,0,7197.22
127420,2025-03-28,5,24,564,2,2708.53,0,5417.06
127421,2025-03-28,5,25,2109,8,6969.27,0,55754.16
127422,2025-03-28,5,26,2620,2,9639.1,0,19278.2
127423,2025-03-28,5,27,2800,11,1770.92,0,19480.12
127424,2025-03-28,5,28,2912,8,13674.42,0,109395.36
127425,2025-03-28,5,29,1089,9,4355.11,0,39195.99
127426,2025-03-29,5,23,227,7,7197.22,0,50380.54
127427,2025-03-29,5,24,2784,6,2708.53,0,16251.18
127428,2025-03-29,5,25,464,6,6969.27,0,41815.62
127429,2025-03-29,5,26,603,7,9639.1,0,67473.7
127430,2025-03-29,5,27,1048,5,1770.92,0,8854.6
127431,2025-03-29,5,28,2289,7,13674.42,0,95720.94
127432,2025-03-29,5,29,1668,6,4355.11,0,26130.66
127433,2025-03-29,5,30,2858,4,10894.91,0,43579.64
127434,2025-03-30,5,23,1601,5,7197.22,0,35986.1
127435,2025-03-30,5,24,2677,15,2708.53,0,40627.95
127436,2025-03-30,5,25,2288,12,6969.27,0,83631.24
127437,2025-03-30,5,27,808,8,1770.92,0,14167.36
127438,2025-03-30,5,28,2382,7,13674.42,0,95720.94
127439,2025-03-30,5,29,2841,12,4355.11,0,52261.32
127440,2025-03-30,5,30,2994,2,10894.91,0,21789.82
127441,2025-03-31,5,23,877,3,7197.22,0,21591.66
127442,2025-03-31,5,24,297,11,2708.53,0,29793.83
127443,2025-03-31,5,25,531,7,6969.27,0,48784.89
127444,2025-03-31,5,26,1018,3,9639.1,0,28917.3
127445,2025-03-31,5,27,2748,4,1770.92,0,7083.68
127446,2025-03-31,5,28,2980,5,13674.42,0,68372.1
127447,2025-03-31,5,29,993,2,4355.11,0,8710.22
127448,2025-03-31,5,30,1903,12,10894.91,0,130738.92
127449,2025-04-01,5,23,1102,6,7197.22,0,43183.32
127450,2025-04-01,5,24,1897,13,2708.53,0,35210.89
127451,2025-04-01,5,25,975,10,6969.27,0,69692.7
127452,2025-04-01,5,26,1142,5,9639.1,0,48195.5
127453,2025-04-01,5,27,547,2,1770.92,0,3541.84
127454,2025-04-01,5,28,2806,5,13674.42,0,68372.1
127455,2025-04-01,5,29,1769,1,4355.11,0,4355.11
127456,2025-04-01,5,30,2637,5,10894.91,0,54474.55
127457,2025-04-02,5,23,1275,1,7197.22,0,7197.22
127458,2025-04-02,5,25,1409,1,6969.27,0,6969.27
127459,2025-04-02,5,26,1762,7,9639.1,0,67473.7
127460,2025-04-02,5,27,497,16,1770.92,0,28334.72
127461,2025-04-02,5,28,991,2,13674.42,0,27348.84
127462,2025-04-02,5,29,1446,8,4355.11,0,34840.88
127463,2025-04-02,5,30,2096,16,10894.91,0,174318.56
127464,2025-04-03,5,23,2770,1,7197.22,0,7197.22
127465,2025-04-03,5,24,813,4,2708.53,0,10834.12
127466,2025-04-03,5,26,146,8,9639.1,0,77112.8
127467,2025-04-03,5,27,1657,12,1770.92,0,21251.04
127468,2025-04-03,5,28,1830,3,13674.42,0,41023.26
127469,2025-04-03,5,29,73,6,4355.11,0,26130.66
127470,2025-04-03,5,30,2653,10,10894.91,0,108949.1
127471,2025-04-04,5,23,375,5,7197.22,0,35986.1
127472,2025-04-04,5,24,2564,3,2708.53,0,8125.59
127473,2025-04-04,5,26,2499,3,9639.1,0,28917.3
127474,2025-04-04,5,27,1030,9,1770.92,0,15938.28
127475,2025-04-04,5,28,1883,2,13674.42,0,27348.84
127476,2025-04-04,5,30,1073,14,10894.91,0,152528.74
127477,2025-04-05,5,23,2094,2,7197.22,0,14394.44
127478,2025-04-05,5,24,2019,5,2708.53,0,13542.65
127479,2025-04-05,5,25,2553,7,6969.27,0,48784.89
127480,2025-04-05,5,26,1627,10,9639.1,0,96391.0
127481,2025-04-05,5,27,1351,1,1770.92,0,1770.92
127482,2025-04-05,5,28,1654,16,13674.42,0,218790.72
127483,2025-04-05,5,29,2998,4,4355.11,0,17420.44
127484,2025-04-05,5,30,2832,16,10894.91,0,174318.56
127485,2025-04-06,5,23,1222,7,7197.22,0,50380.54
127486,2025-04-06,5,24,1352,5,2708.53,0,13542.65
127487,2025-04-06,5,25,1927,2,6969.27,0,13938.54
127488,2025-04-06,5,26,1869,6,9639.1,0,57834.6
127489,2025-04-06,5,27,2140,2,1770.92,0,3541.84
127490,2025-04-06,5,28,2293,11,13674.42,0,150418.62
127491,2025-04-06,5,29,1673,4,4355.11,0,17420.44
127492,2025-04-06,5,30,1129,11,10894.91,0,119844.01
127493,2025-04-07,5,23,864,2,7197.22,0,14394.44
127494,2025-04-07,5,24,2932,6,2708.53,0,16251.18
127495,2025-04-07,5,25,2321,8,6969.27,0,55754.16
127496,2025-04-07,5,26,2713,4,9639.1,0,38556.4
127497,2025-04-07,5,27,2677,12,1770.92,0,21251.04
127498,2025-04-07,5,28,2002,10,13674.42,0,136744.2
127499,2025-04-07,5,29,1932,6,4355.11,0,26130.66
127500,2025-04-07,5,30,2583,4,10894.91,0,43579.64
127501,2025-04-08,5,23,2112,3,7197.22,0,21591.66
127502,2025-04-08,5,24,707,1,2708.53,0,2708.53
127503,2025-04-08,5,25,1292,2,6969.27,0,13938.54
127504,2025-04-08,5,26,1000,5,9639.1,0,48195.5
127505,2025-04-08,5,27,2063,1,1770.92,0,1770.92
127506,2025-04-08,5,28,1261,6,13674.42,0,82046.52
127507,2025-04-08,5,29,1137,18,4355.11,0,78391.98
127508,2025-04-08,5,30,246,4,10894.91,0,43579.64
127509,2025-04-09,5,23,2563,11,7197.22,0,79169.42
127510,2025-04-09,5,24,1073,1,2708.53,0,2708.53
127511,2025-04-09,5,25,2644,10,6969.27,0,69692.7
127512,2025-04-09,5,26,1240,4,9639.1,0,38556.4
127513,2025-04-09,5,27,568,3,1770.92,0,5312.76
127514,2025-04-09,5,28,1999,6,13674.42,0,82046.52
127515,2025-04-09,5,29,34,4,4355.11,0,17420.44
127516,2025-04-09,5,30,1795,3,10894.91,0,32684.73
127517,2025-04-10,5,23,2057,7,7197.22,0,50380.54
127518,2025-04-10,5,24,2969,7,2708.53,0,18959.71
127519,2025-04-10,5,25,1233,1,6969.27,0,6969.27
127520,2025-04-10,5,26,1719,1,9639.1,0,9639.1
127521,2025-04-10,5,27,421,2,1770.92,0,3541.84
127522,2025-04-10,5,28,183,4,13674.42,0,54697.68
127523,2025-04-10,5,29,2350,14,4355.11,0,60971.54
127524,2025-04-10,5,30,1861,3,10894.91,0,32684.73
127525,2025-04-11,5,23,1562,6,7197.22,0,43183.32
127526,2025-04-11,5,24,530,3,2708.53,0,8125.59
127527,2025-04-11,5,25,591,3,6969.27,0,20907.81
127528,2025-04-11,5,26,2882,9,9639.1,0,86751.9
127529,2025-04-11,5,27,2157,2,1770.92,0,3541.84
127530,2025-04-11,5,28,1830,14,13674.42,0,191441.88
127531,2025-04-11,5,29,2549,5,4355.11,0,21775.55
127532,2025-04-11,5,30,148,4,10894.91,0,43579.64
127533,2025-04-12,5,23,1163,4,7197.22,0,28788.88
127534,2025-04-12,5,24,423,5,2708.53,0,13542.65
127535,2025-04-12,5,25,379,17,6969.27,0,118477.59
127536,2025-04-12,5,26,1363,8,9639.1,0,77112.8
127537,2025-04-12,5,27,2122,7,1770.92,0,12396.44
127538,2025-04-12,5,28,2960,3,13674.42,0,41023.26
127539,2025-04-12,5,29,1658,4,4355.11,0,17420.44
127540,2025-04-12,5,30,2712,8,10894.91,0,87159.28
127541,2025-04-13,5,23,1444,13,7197.22,0,93563.86
127542,2025-04-13,5,25,2639,3,6969.27,0,20907.81
127543,2025-04-13,5,26,342,3,9639.1,0,28917.3
127544,2025-04-13,5,27,1931,13,1770.92,0,23021.96
127545,2025-04-13,5,28,2714,4,13674.42,0,54697.68
127546,2025-04-13,5,29,2161,16,4355.11,0,69681.76
127547,2025-04-13,5,30,1655,5,10894.91,0,54474.55
127548,2025-04-14,5,23,2668,11,7197.22,0,79169.42
127549,2025-04-14,5,24,2033,4,2708.53,0,10834.12
127550,2025-04-14,5,25,134,5,6969.27,0,34846.35
127551,2025-04-14,5,26,2745,4,9639.1,0,38556.4
127552,2025-04-14,5,27,2698,1,1770.92,0,1770.92
127553,2025-04-14,5,28,66,4,13674.42,0,54697.68
127554,2025-04-14,5,29,305,2,4355.11,0,8710.22
127555,2025-04-14,5,30,1658,3,10894.91,0,32684.73
127556,2025-04-15,5,23,277,4,7197.22,0,28788.88
127557,2025-04-15,5,24,1457,8,2708.53,0,21668.24
127558,2025-04-15,5,25,1890,9,6969.27,0,62723.43
127559,2025-04-15,5,26,1001,7,9639.1,0,67473.7
127560,2025-04-15,5,27,135,6,1770.92,0,10625.52
127561,2025-04-15,5,28,760,1,13674.42,0,13674.42
127562,2025-04-15,5,29,805,6,4355.11,0,26130.66
127563,2025-04-15,5,30,2064,11,10894.91,0,119844.01
127564,2025-04-16,5,23,347,5,7197.22,0,35986.1
127565,2025-04-16,5,24,1914,9,2708.53,0,24376.77
127566,2025-04-16,5,25,2516,1,6969.27,0,6969.27
127567,2025-04-16,5,26,1978,11,9639.1,0,106030.1
127568,2025-04-16,5,27,2805,5,1770.92,0,8854.6
127569,2025-04-16,5,28,2550,1,13674.42,0,13674.42
127570,2025-04-16,5,29,262,3,4355.11,0,13065.33
127571,2025-04-16,5,30,466,3,10894.91,0,32684.73
127572,2025-04-17,5,23,435,12,7197.22,0,86366.64
127573,2025-04-17,5,24,2598,3,2708.53,0,8125.59
127574,2025-04-17,5,25,2810,4,6969.27,0,27877.08
127575,2025-04-17,5,26,2640,2,9639.1,0,19278.2
127576,2025-04-17,5,27,1786,3,1770.92,0,5312.76
127577,2025-04-17,5,28,1301,4,13674.42,0,54697.68
127578,2025-04-17,5,29,2893,4,4355.11,0,17420.44
127579,2025-04-17,5,30,2329,9,10894.91,0,98054.19
127580,2025-04-18,5,23,2290,3,7197.22,0,21591.66
127581,2025-04-18,5,24,8,8,2708.53,0,21668.24
127582,2025-04-18,5,25,333,8,6969.27,0,55754.16
127583,2025-04-18,5,26,515,6,9639.1,0,57834.6
127584,2025-04-18,5,27,2137,3,1770.92,0,5312.76
127585,2025-04-18,5,28,1398,5,13674.42,0,68372.1
127586,2025-04-18,5,29,2697,9,4355.11,0,39195.99
127587,2025-04-19,5,23,445,8,7197.22,0,57577.76
127588,2025-04-19,5,24,190,17,2708.53,0,46045.01
127589,2025-04-19,5,25,2987,8,6969.27,0,55754.16
127590,2025-04-19,5,27,651,5,1770.92,0,8854.6
127591,2025-04-19,5,28,878,3,13674.42,0,41023.26
127592,2025-04-19,5,29,1178,1,4355.11,0,4355.11
127593,2025-04-19,5,30,459,3,10894.91,0,32684.73
127594,2025-04-20,5,23,801,7,7197.22,0,50380.54
127595,2025-04-20,5,24,144,7,2708.53,0,18959.71
127596,2025-04-20,5,25,2919,6,6969.27,0,41815.62
127597,2025-04-20,5,26,2754,7,9639.1,0,67473.7
127598,2025-04-20,5,27,841,2,1770.92,0,3541.84
127599,2025-04-20,5,28,1350,5,13674.42,0,68372.1
127600,2025-04-20,5,30,1240,21,10894.91,0,228793.11
127601,2025-04-21,5,23,453,19,7197.22,0,136747.18
127602,2025-04-21,5,24,1297,3,2708.53,0,8125.59
127603,2025-04-21,5,25,1494,3,6969.27,0,20907.81
127604,2025-04-21,5,26,2657,6,9639.1,0,57834.6
127605,2025-04-21,5,27,2449,1,1770.92,0,1770.92
127606,2025-04-21,5,28,751,5,13674.42,0,68372.1
127607,2025-04-21,5,29,622,5,4355.11,0,21775.55
127608,2025-04-22,5,23,2878,2,7197.22,0,14394.44
127609,2025-04-22,5,24,2438,9,2708.53,0,24376.77
127610,2025-04-22,5,25,1553,9,6969.27,0,62723.43
127611,2025-04-22,5,26,631,5,9639.1,0,48195.5
127612,2025-04-22,5,27,2401,1,1770.92,0,1770.92
127613,2025-04-22,5,28,507,6,13674.42,0,82046.52
127614,2025-04-22,5,29,1065,8,4355.11,0,34840.88
127615,2025-04-22,5,30,1254,2,10894.91,0,21789.82
127616,2025-04-23,5,23,1146,15,7197.22,0,107958.3
127617,2025-04-23,5,24,1647,9,2708.53,0,24376.77
127618,2025-04-23,5,25,2237,2,6969.27,0,13938.54
127619,2025-04-23,5,26,1373,2,9639.1,0,19278.2
127620,2025-04-23,5,27,793,1,1770.92,0,1770.92
127621,2025-04-23,5,28,920,9,13674.42,0,123069.78
127622,2025-04-23,5,30,1989,4,10894.91,0,43579.64
127623,2025-04-24,5,23,2417,8,7197.22,0,57577.76
127624,2025-04-24,5,24,2540,1,2708.53,0,2708.53
127625,2025-04-24,5,25,784,6,6969.27,0,41815.62
127626,2025-04-24,5,26,1600,9,9639.1,0,86751.9
127627,2025-04-24,5,27,2441,2,1770.92,0,3541.84
127628,2025-04-24,5,28,1964,10,13674.42,0,136744.2
127629,2025-04-24,5,29,561,1,4355.11,0,4355.11
127630,2025-04-24,5,30,594,3,10894.91,0,32684.73
127631,2025-04-25,5,23,1879,8,7197.22,0,57577.76
127632,2025-04-25,5,24,1360,3,2708.53,0,8125.59
127633,2025-04-25,5,25,2814,8,6969.27,0,55754.16
127634,2025-04-25,5,26,2492,9,9639.1,0,86751.9
127635,2025-04-25,5,28,2071,4,13674.42,0,54697.68
127636,2025-04-25,5,29,361,3,4355.11,0,13065.33
127637,2025-04-25,5,30,2762,10,10894.91,0,108949.1
127638,2025-04-26,5,23,1817,15,7197.22,0,107958.3
127639,2025-04-26,5,24,974,1,2708.53,0,2708.53
127640,2025-04-26,5,25,2450,10,6969.27,0,69692.7
127641,2025-04-26,5,26,1339,22,9639.1,0,212060.2
127642,2025-04-26,5,27,1343,7,1770.92,0,12396.44
127643,2025-04-26,5,28,1575,2,13674.42,0,27348.84
127644,2025-04-26,5,29,366,6,4355.11,0,26130.66
127645,2025-04-26,5,30,4,1,10894.91,0,10894.91
127646,2025-04-27,5,23,643,12,7197.22,0,86366.64
127647,2025-04-27,5,24,1313,20,2708.53,0,54170.6
127648,2025-04-27,5,26,888,3,9639.1,0,28917.3
127649,2025-04-27,5,27,2078,4,1770.92,0,7083.68
127650,2025-04-27,5,28,708,8,13674.42,0,109395.36
127651,2025-04-27,5,29,735,10,4355.11,0,43551.1
127652,2025-04-27,5,30,2126,2,10894.91,0,21789.82
127653,2025-04-28,5,23,1604,4,7197.22,0,28788.88
127654,2025-04-28,5,24,2690,3,2708.53,0,8125.59
127655,2025-04-28,5,25,1649,2,6969.27,0,13938.54
127656,2025-04-28,5,26,2658,2,9639.1,0,19278.2
127657,2025-04-28,5,28,1482,6,13674.42,0,82046.52
127658,2025-04-28,5,29,1373,15,4355.11,0,65326.65
127659,2025-04-28,5,30,2007,6,10894.91,0,65369.46
127660,2025-04-29,5,23,303,3,7197.22,0,21591.66
127661,2025-04-29,5,24,1445,10,2708.53,0,27085.3
127662,2025-04-29,5,25,2236,7,6969.27,0,48784.89
127663,2025-04-29,5,26,2382,6,9639.1,0,57834.6
127664,2025-04-29,5,27,209,2,1770.92,0,3541.84
127665,2025-04-29,5,28,2429,5,13674.42,0,68372.1
127666,2025-04-29,5,29,2714,7,4355.11,0,30485.77
127667,2025-04-29,5,30,875,4,10894.91,0,43579.64
127668,2025-04-30,5,23,351,6,7197.22,0,43183.32
127669,2025-04-30,5,24,2397,4,2708.53,0,10834.12
127670,2025-04-30,5,25,2642,5,6969.27,0,34846.35
127671,2025-04-30,5,26,1345,7,9639.1,0,67473.7
127672,2025-04-30,5,27,583,9,1770.92,0,15938.28
127673,2025-04-30,5,28,669,7,13674.42,0,95720.94
127674,2025-04-30,5,29,113,5,4355.11,0,21775.55
127675,2025-04-30,5,30,2780,3,10894.91,0,32684.73
127676,2025-05-01,5,23,1824,2,7197.22,0,14394.44
127677,2025-05-01,5,24,1716,4,2708.53,0,10834.12
127678,2025-05-01,5,25,1922,10,6969.27,0,69692.7
127679,2025-05-01,5,26,1373,1,9639.1,0,9639.1
127680,2025-05-01,5,27,1368,11,1770.92,0,19480.12
127681,2025-05-01,5,29,2086,8,4355.11,0,34840.88
127682,2025-05-01,5,30,874,8,10894.91,0,87159.28
127683,2025-05-02,5,23,727,2,7197.22,0,14394.44
127684,2025-05-02,5,24,145,5,2708.53,0,13542.65
127685,2025-05-02,5,25,654,1,6969.27,0,6969.27
127686,2025-05-02,5,26,2993,9,9639.1,0,86751.9
127687,2025-05-02,5,27,425,6,1770.92,0,10625.52
127688,2025-05-02,5,28,2399,9,13674.42,0,123069.78
127689,2025-05-02,5,29,2966,11,4355.11,0,47906.21
127690,2025-05-02,5,30,1208,9,10894.91,0,98054.19
127691,2025-05-03,5,23,1779,7,7197.22,0,50380.54
127692,2025-05-03,5,24,752,3,2708.53,0,8125.59
127693,2025-05-03,5,25,2132,12,6969.27,0,83631.24
127694,2025-05-03,5,26,2073,11,9639.1,0,106030.1
127695,2025-05-03,5,27,858,3,1770.92,0,5312.76
127696,2025-05-03,5,28,1180,7,13674.42,0,95720.94
127697,2025-05-03,5,29,761,3,4355.11,0,13065.33
127698,2025-05-03,5,30,291,2,10894.91,0,21789.82
127699,2025-05-04,5,23,837,5,7197.22,0,35986.1
127700,2025-05-04,5,24,575,4,2708.53,0,10834.12
127701,2025-05-04,5,25,1278,1,6969.27,0,6969.27
127702,2025-05-04,5,26,1712,12,9639.1,0,115669.2
127703,2025-05-04,5,27,1959,20,1770.92,0,35418.4
127704,2025-05-04,5,28,2242,2,13674.42,0,27348.84
127705,2025-05-04,5,29,2445,7,4355.11,0,30485.77
127706,2025-05-04,5,30,1818,1,10894.91,0,10894.91
127707,2025-05-05,5,23,111,13,7197.22,0,93563.86
127708,2025-05-05,5,24,1940,1,2708.53,0,2708.53
127709,2025-05-05,5,25,1267,7,6969.27,0,48784.89
127710,2025-05-05,5,26,2584,6,9639.1,0,57834.6
127711,2025-05-05,5,27,248,9,1770.92,0,15938.28
127712,2025-05-05,5,28,2267,4,13674.42,0,54697.68
127713,2025-05-05,5,29,935,6,4355.11,0,26130.66
127714,2025-05-05,5,30,554,1,10894.91,0,10894.91
127715,2025-05-06,5,23,1205,7,7197.22,0,50380.54
127716,2025-05-06,5,24,498,12,2708.53,0,32502.36
127717,2025-05-06,5,25,2338,3,6969.27,0,20907.81
127718,2025-05-06,5,26,1103,9,9639.1,0,86751.9
127719,2025-05-06,5,27,1561,3,1770.92,0,5312.76
127720,2025-05-06,5,28,213,3,13674.42,0,41023.26
127721,2025-05-06,5,29,641,6,4355.11,0,26130.66
127722,2025-05-06,5,30,1575,2,10894.91,0,21789.82
127723,2025-05-07,5,23,2017,5,7197.22,0,35986.1
127724,2025-05-07,5,24,1323,12,2708.53,0,32502.36
127725,2025-05-07,5,25,1359,3,6969.27,0,20907.81
127726,2025-05-07,5,26,2276,3,9639.1,0,28917.3
127727,2025-05-07,5,27,2271,5,1770.92,0,8854.6
127728,2025-05-07,5,28,1245,7,13674.42,0,95720.94
127729,2025-05-07,5,29,2487,3,4355.11,0,13065.33
127730,2025-05-07,5,30,544,7,10894.91,0,76264.37
127731,2025-05-08,5,23,2773,7,7197.22,0,50380.54
127732,2025-05-08,5,24,206,8,2708.53,0,21668.24
127733,2025-05-08,5,25,379,2,6969.27,0,13938.54
127734,2025-05-08,5,26,287,7,9639.1,0,67473.7
127735,2025-05-08,5,27,1619,7,1770.92,0,12396.44
127736,2025-05-08,5,28,1711,15,13674.42,0,205116.3
127737,2025-05-08,5,29,2555,3,4355.11,0,13065.33
127738,2025-05-09,5,23,238,1,7197.22,0,7197.22
127739,2025-05-09,5,24,2280,10,2708.53,0,27085.3
127740,2025-05-09,5,25,2840,5,6969.27,0,34846.35
127741,2025-05-09,5,26,2567,3,9639.1,0,28917.3
127742,2025-05-09,5,27,2933,15,1770.92,0,26563.8
127743,2025-05-09,5,28,2316,11,13674.42,0,150418.62
127744,2025-05-09,5,29,1566,1,4355.11,0,4355.11
127745,2025-05-10,5,23,2379,10,7197.22,0,71972.2
127746,2025-05-10,5,24,1504,6,2708.53,0,16251.18
127747,2025-05-10,5,25,279,7,6969.27,0,48784.89
127748,2025-05-10,5,26,836,5,9639.1,0,48195.5
127749,2025-05-10,5,27,1929,7,1770.92,0,12396.44
127750,2025-05-10,5,28,552,4,13674.42,0,54697.68
127751,2025-05-10,5,29,1415,24,4355.11,0,104522.64
127752,2025-05-10,5,30,2636,1,10894.91,0,10894.91
127753,2025-05-11,5,23,2555,17,7197.22,0,122352.74
127754,2025-05-11,5,24,1270,7,2708.53,0,18959.71
127755,2025-05-11,5,25,2065,1,6969.27,0,6969.27
127756,2025-05-11,5,26,1698,12,9639.1,0,115669.2
127757,2025-05-11,5,27,2820,7,1770.92,0,12396.44
127758,2025-05-11,5,28,1314,11,13674.42,0,150418.62
127759,2025-05-11,5,29,1962,4,4355.11,0,17420.44
127760,2025-05-11,5,30,1749,5,10894.91,0,54474.55
127761,2025-05-12,5,23,2277,4,7197.22,0,28788.88
127762,2025-05-12,5,24,1343,6,2708.53,0,16251.18
127763,2025-05-12,5,25,1397,4,6969.27,0,27877.08
127764,2025-05-12,5,26,2700,4,9639.1,0,38556.4
127765,2025-05-12,5,27,1739,6,1770.92,0,10625.52
127766,2025-05-12,5,28,2774,15,13674.42,0,205116.3
127767,2025-05-12,5,29,2129,4,4355.11,0,17420.44
127768,2025-05-12,5,30,2698,4,10894.91,0,43579.64
127769,2025-05-13,5,23,2957,1,7197.22,0,7197.22
127770,2025-05-13,5,24,1897,1,2708.53,0,2708.53
127771,2025-05-13,5,25,533,12,6969.27,0,83631.24
127772,2025-05-13,5,26,1434,1,9639.1,0,9639.1
127773,2025-05-13,5,27,1697,4,1770.92,0,7083.68
127774,2025-05-13,5,28,2849,2,13674.42,0,27348.84
127775,2025-05-13,5,29,1510,6,4355.11,0,26130.66
127776,2025-05-13,5,30,1972,16,10894.91,0,174318.56
127777,2025-05-14,5,23,2840,16,7197.22,0,115155.52
127778,2025-05-14,5,24,2950,5,2708.53,0,13542.65
127779,2025-05-14,5,25,2366,6,6969.27,0,41815.62
127780,2025-05-14,5,26,1921,6,9639.1,0,57834.6
127781,2025-05-14,5,27,2489,3,1770.92,0,5312.76
127782,2025-05-14,5,28,2505,5,13674.42,0,68372.1
127783,2025-05-14,5,30,1097,1,10894.91,0,10894.91
127784,2025-05-15,5,23,2613,4,7197.22,0,28788.88
127785,2025-05-15,5,24,405,7,2708.53,0,18959.71
127786,2025-05-15,5,25,2383,2,6969.27,0,13938.54
127787,2025-05-15,5,26,928,3,9639.1,0,28917.3
